dt,lat,lon,Mw,status,url_view_file,dt_sec,dist_km,dm,note,sm_lat,sm_lon,sm_mag,sm_depth,origin_time
2022-10-17 09:09:29,66.66571,-17.97019,2.83,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-10-17 14:46:06,63.62871,-23.61956,3.41,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-10-19 10:26:04,66.67535,-17.98919,3.84,valid,https://data.epos-iceland.is/files/shakemaps/20221019_102604.jpg,0.5,0.768,0.14,,66.679,-18.004,3.7,10.1,2022-10-19 10:26:04.500
2022-10-19 11:58:50,66.68296,-17.98687,3.45,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-10-19 11:58:51,66.68296,-17.98687,3.44,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-10-22 23:11:00,65.20998,-16.36636,4.12,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-10-23 04:01:04,66.514,-17.566,2.88,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-10-23 07:44:25,65.21153,-16.34099,3.41,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-10-24 00:46:44,63.61205,-19.13061,3.7,no_valid,,,,,,,,,,
2022-10-24 00:46:45,63.61205,-19.13061,3.71,no_valid,,,,,,,,,,
2022-10-26 12:48:22,66.40027,-17.6069,3.16,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-10-27 02:13:03,66.42201,-17.39838,4.02,valid,https://data.epos-iceland.is/files/shakemaps/20221027_021303.jpg,0.9,0.911,0.02,,66.415,-17.409,4.0,6.6,2022-10-27 02:13:03.900
2022-10-27 02:13:03,66.42201,-17.39838,3.99,valid,https://data.epos-iceland.is/files/shakemaps/20221027_021303.jpg,0.9,0.911,-0.01,,66.415,-17.409,4.0,6.6,2022-10-27 02:13:03.900
2022-10-31 14:57:28,64.62135,-17.4952,4.16,valid,https://data.epos-iceland.is/files/shakemaps/20221031_145728.jpg,0.1,1.564,0.46,,64.617,-17.464,3.7,1.1,2022-10-31 14:57:28.100
2022-11-03 02:59:37,66.42498,-17.40201,2.94,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-11-03 11:06:30,66.284,-17.336,3.38,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-11-09 13:34:04,64.01946,-21.35077,3.18,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-11-22 02:11:12,67.224,-18.787,2.76,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-11-22 04:04:31,67.19515,-18.80319,3.55,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-11-22 04:21:30,67.21303,-18.85115,3.43,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-11-22 09:08:26,67.15672,-18.79872,3.24,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-11-22 19:55:15,63.65931,-19.14526,3.78,no_valid,,,,,,,,,,
2022-11-22 19:55:15,63.65931,-19.14526,3.82,no_valid,,,,,,,,,,
2022-11-23 10:04:40,64.0174,-16.6693,2.95,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-11-29 01:09:48,64.65954,-17.47394,3.94,valid,https://data.epos-iceland.is/files/shakemaps/20221129_010948.jpg,0.5,1.205,-0.06,,64.658,-17.499,4.0,1.1,2022-11-29 01:09:48.500
2022-11-30 06:23:36,67.39,-17.137,2.84,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-12-03 12:49:10,63.82031,-22.73156,3.6,valid,https://data.epos-iceland.is/files/shakemaps/20221203_124910.jpg,0.8,1.068,0.0,,63.817,-22.752,3.6,7.6,2022-12-03 12:49:10.800
2022-12-10 13:45:37,66.19895,-17.75339,3.1,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-12-16 21:44:31,63.608,-19.073,2.88,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-12-17 19:39:40,66.50698,-13.53464,3.22,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-12-17 20:00:13,66.474,-13.694,3.02,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-12-17 20:53:20,66.49642,-13.55363,3.08,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-12-17 23:42:45,66.49996,-13.5531,3.17,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-12-18 03:53:47,66.47879,-13.59109,3.44,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-12-18 03:53:52,66.381,-13.995,3.32,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-12-18 06:49:46,66.50393,-13.55238,3.22,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-12-18 11:08:50,63.65215,-19.11661,3.87,no_valid,,,,,,,,,,
2022-12-24 01:29:08,66.38972,-17.1465,3.12,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-12-26 19:53:12,63.80679,-22.74907,3.21,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2022-12-26 20:26:38,63.255,-24.76,3.16,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-01-03 05:16:25,66.242,-17.288,3.02,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-01-30 21:30:41,63.27077,-24.15904,3.53,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-02-10 19:12:38,63.79399,-22.84014,3.3,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-02-10 19:28:16,63.79234,-22.84188,3.2,no_valid,,,,,,,,,,
2023-02-10 19:45:23,63.79162,-22.85381,3.57,valid,https://data.epos-iceland.is/files/shakemaps/20230210_195135.jpg,372.2,2.554,0.27,,63.804,-22.81,3.3,5.8,2023-02-10 19:51:35.200
2023-02-10 19:45:27,63.922,-22.326,3.76,no_valid,,,,,,,,,,
2023-02-10 19:51:35,63.78804,-22.86445,3.58,valid,https://data.epos-iceland.is/files/shakemaps/20230210_195135.jpg,0.2,3.209,0.28,,63.804,-22.81,3.3,5.8,2023-02-10 19:51:35.200
2023-02-10 19:51:35,63.78804,-22.86445,3.57,valid,https://data.epos-iceland.is/files/shakemaps/20230210_195135.jpg,0.2,3.209,0.27,,63.804,-22.81,3.3,5.8,2023-02-10 19:51:35.200
2023-02-17 09:26:38,65.20234,-16.3205,3.4,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-02-21 08:41:00,64.6732,-17.51536,5.15,no_valid,,,,,,,,,,
2023-02-21 15:30:44,63.72394,-23.26776,3.15,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-03-05 18:00:38,65.20646,-16.31509,3.09,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-03-06 20:20:57,65.20621,-16.31628,3.12,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-03-10 01:47:55,66.61399,-17.72328,3.1,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-03-10 15:59:12,66.60344,-17.71571,3.92,valid,https://data.epos-iceland.is/files/shakemaps/20230310_155912.jpg,0.5,1.073,0.02,,66.6,-17.693,3.9,9.0,2023-03-10 15:59:12.500
2023-03-29 09:57:09,66.59035,-17.79585,2.96,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-04-04 21:39:32,66.75611,-18.86846,3.66,valid,https://data.epos-iceland.is/files/shakemaps/20230404_213932.jpg,0.3,2.562,0.26,,66.736,-18.84,3.4,1.1,2023-04-04 21:39:32.300
2023-04-05 07:36:11,66.76881,-18.89026,3.37,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-04-05 14:24:04,66.74027,-18.85227,3.51,no_valid,,,,,,,,,,
2023-04-18 07:59:59,66.53349,-18.79537,4.01,valid,https://data.epos-iceland.is/files/shakemaps/20230418_075959.jpg,0.1,1.255,0.31,,66.542,-18.814,3.7,5.6,2023-04-18 07:59:59.100
2023-04-18 10:22:17,66.552,-18.781,2.98,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-04-19 18:47:26,66.53754,-18.78004,3.03,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-04-29 10:45:39,63.76955,-22.94599,2.78,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-05-04 08:08:37,63.81093,-22.76069,3.26,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-05-04 09:46:17,63.65385,-19.07731,3.61,no_valid,,,,,,,,,,
2023-05-23 19:22:41,66.55128,-17.75582,4.21,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-05-23 22:36:10,66.59702,-17.92207,2.87,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-05-24 00:02:43,66.59302,-17.93535,2.99,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-05-24 05:36:16,66.59464,-17.92897,2.9,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-05-24 15:05:48,66.61477,-17.92018,3.28,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-05-26 06:29:46,66.61708,-17.91978,2.79,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-06-06 03:17:37,63.3213,-20.63716,3.23,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-06-09 03:27:23,64.62582,-17.44669,3.02,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-06-15 03:37:51,64.66209,-17.44518,3.15,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-06-24 08:11:51,63.62175,-19.18058,3.51,no_valid,,,,,,,,,,
2023-06-26 11:56:55,63.83204,-22.78567,2.97,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-06-30 02:45:37,63.6553,-19.06472,4.09,no_valid,,,,,,,,,,
2023-06-30 02:52:02,63.64745,-19.08722,3.82,no_valid,,,,,,,,,,
2023-06-30 06:07:47,63.63944,-19.05475,3.19,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-07-04 20:02:30,64.61333,-17.52559,3.54,no_valid,,,,,,,,,,
2023-07-04 22:45:34,63.90794,-22.23965,3.51,valid,https://data.epos-iceland.is/files/shakemaps/20230704_224534.jpg,0.8,0.378,0.41,,63.911,-22.243,3.1,5.4,2023-07-04 22:45:34.800
2023-07-05 02:03:00,63.91586,-22.16979,3.11,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-07-05 02:10:47,63.909,-22.246,2.97,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-07-05 04:02:31,63.9289,-22.19337,3.41,no_valid,,,,,,,,,,
2023-07-05 04:21:09,63.931,-22.196,3.79,valid,https://data.epos-iceland.is/files/shakemaps/20230705_042109.jpg,0.2,0.0,0.49,,63.931,-22.196,3.3,5.1,2023-07-05 04:21:09.200
2023-07-05 04:31:16,63.93364,-22.15751,3.0,no_valid,,,,,,,,,,
2023-07-05 04:52:55,63.9304,-22.19272,3.61,valid,https://data.epos-iceland.is/files/shakemaps/20230705_045255.jpg,0.7,0.296,0.31,,63.933,-22.194,3.3,5.3,2023-07-05 04:52:55.700
2023-07-05 05:09:37,63.939,-22.199,3.03,no_valid,,,,,,,,,,
2023-07-05 06:02:32,63.93253,-22.18848,3.24,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-07-05 06:09:39,63.92869,-22.17627,3.33,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-07-05 06:26:28,63.492,-22.144,3.41,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-07-05 06:31:29,63.925,-22.222,3.38,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-07-05 06:47:15,63.933,-22.208,2.89,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-07-05 06:54:48,64.45,-23.119,3.63,no_valid,,,,,,,,,,
2023-07-05 07:31:05,63.92385,-22.2015,4.23,no_valid,,,,,,,,,,
2023-07-05 07:31:05,63.92385,-22.2015,4.27,no_valid,,,,,,,,,,
2023-07-05 07:42:45,63.92289,-22.14946,3.83,no_valid,,,,,,,,,,
2023-07-05 07:46:53,63.9277,-22.19872,4.32,no_valid,,,,,,,,,,
2023-07-05 08:12:42,63.92236,-22.20444,2.93,no_valid,,,,,,,,,,
2023-07-05 08:21:35,63.93407,-22.19574,4.64,no_valid,,,,,,,,,,
2023-07-05 09:15:21,63.93312,-22.174,3.67,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-07-05 09:41:48,63.93682,-22.18601,3.15,valid,https://data.epos-iceland.is/files/shakemaps/20230705_095007.jpg,499.6,0.202,-0.25,,63.935,-22.186,3.4,2.8,2023-07-05 09:50:07.600
2023-07-05 09:41:49,63.93682,-22.18601,3.24,valid,https://data.epos-iceland.is/files/shakemaps/20230705_095007.jpg,498.6,0.202,-0.16,,63.935,-22.186,3.4,2.8,2023-07-05 09:50:07.600
2023-07-05 09:50:07,63.93252,-22.1753,3.94,no_valid,,,,,,,,,,
2023-07-05 09:56:17,63.93218,-22.19164,3.8,valid,https://data.epos-iceland.is/files/shakemaps/20230705_095007.jpg,369.4,0.417,0.4,,63.935,-22.186,3.4,2.8,2023-07-05 09:50:07.600
2023-07-05 10:16:07,63.93543,-22.13364,3.17,no_valid,,,,,,,,,,
2023-07-05 12:36:48,63.9319,-22.14865,4.41,no_valid,,,,,,,,,,
2023-07-05 14:08:57,63.95863,-22.09929,3.41,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-07-05 14:08:57,63.95863,-22.09929,3.42,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-07-05 14:11:10,63.93275,-22.19131,3.24,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-07-05 14:19:57,63.91954,-22.21031,3.41,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-07-05 15:08:10,63.93447,-22.18337,4.08,no_valid,,,,,,,,,,
2023-07-05 15:44:25,63.91826,-22.21114,3.33,no_valid,,,,,,,,,,
2023-07-05 15:48:43,63.93069,-22.18308,3.25,no_valid,,,,,,,,,,
2023-07-05 16:06:00,63.93135,-22.18765,3.74,valid,https://data.epos-iceland.is/files/shakemaps/20230705_161202.jpg,362.0,0.256,0.44,,63.933,-22.184,3.3,3.5,2023-07-05 16:12:02.000
2023-07-05 16:12:02,63.93278,-22.17947,3.74,valid,https://data.epos-iceland.is/files/shakemaps/20230705_161202.jpg,0.0,0.223,0.44,,63.933,-22.184,3.3,3.5,2023-07-05 16:12:02.000
2023-07-05 16:21:37,64.405,-23.255,3.87,no_valid,,,,,,,,,,
2023-07-05 16:25:18,63.93159,-22.19173,4.38,no_valid,,,,,,,,,,
2023-07-05 16:45:13,63.93087,-22.18464,3.45,no_valid,,,,,,,,,,
2023-07-05 16:57:34,63.93498,-22.18237,3.54,no_valid,,,,,,,,,,
2023-07-05 17:08:33,63.9386,-22.17822,3.42,no_valid,,,,,,,,,,
2023-07-05 17:27:45,63.93356,-22.18451,4.07,no_valid,,,,,,,,,,
2023-07-05 17:40:06,63.93257,-22.18278,3.24,no_valid,,,,,,,,,,
2023-07-05 17:53:17,63.93384,-22.14668,4.57,no_valid,,,,,,,,,,
2023-07-05 18:01:28,63.93532,-22.17727,3.58,valid,https://data.epos-iceland.is/files/shakemaps/20230705_175317.jpg,490.1,1.438,-0.22,,63.934,-22.148,3.8,4.8,2023-07-05 17:53:17.900
2023-07-05 18:32:01,63.93403,-22.07984,3.78,valid,https://data.epos-iceland.is/files/shakemaps/20230705_183201.jpg,0.8,0.767,0.38,,63.937,-22.094,3.4,5.6,2023-07-05 18:32:01.800
2023-07-05 18:36:24,63.93413,-22.18108,3.06,valid,https://data.epos-iceland.is/files/shakemaps/20230705_183201.jpg,262.2,4.266,-0.34,,63.937,-22.094,3.4,5.6,2023-07-05 18:32:01.800
2023-07-05 18:44:26,63.92886,-22.06198,4.34,valid,https://data.epos-iceland.is/files/shakemaps/20230705_184426.jpg,0.1,2.034,0.44,,63.911,-22.071,3.9,1.1,2023-07-05 18:44:26.100
2023-07-05 18:52:21,63.93129,-22.16209,3.76,valid,https://data.epos-iceland.is/files/shakemaps/20230705_185221.jpg,0.3,0.346,0.36,,63.933,-22.168,3.4,5.2,2023-07-05 18:52:21.300
2023-07-05 19:11:10,63.53,-21.495,4.02,no_valid,,,,,,,,,,
2023-07-05 19:15:18,63.94011,-22.18128,4.15,valid,https://data.epos-iceland.is/files/shakemaps/20230705_191518.jpg,0.2,0.543,0.45,,63.944,-22.188,3.7,4.1,2023-07-05 19:15:18.200
2023-07-05 20:03:26,63.9397,-22.1836,3.61,valid,https://data.epos-iceland.is/files/shakemaps/20230705_200326.jpg,0.0,0.514,0.41,,63.939,-22.194,3.2,5.7,2023-07-05 20:03:26.000
2023-07-05 20:16:40,63.94036,-22.17656,3.62,valid,https://data.epos-iceland.is/files/shakemaps/20230705_201640.jpg,0.5,0.664,0.42,,63.946,-22.181,3.2,3.6,2023-07-05 20:16:40.500
2023-07-05 21:05:36,63.94127,-22.17902,3.61,no_valid,,,,,,,,,,
2023-07-05 22:30:46,63.93811,-22.18046,3.56,valid,https://data.epos-iceland.is/files/shakemaps/20230705_223046.jpg,0.0,0.39,0.46,,63.941,-22.185,3.1,3.4,2023-07-05 22:30:46.000
2023-07-05 22:43:13,63.93068,-22.15854,4.7,no_valid,,,,,,,,,,
2023-07-05 22:55:11,63.95332,-22.12558,3.45,no_valid,,,,,,,,,,
2023-07-05 22:55:11,63.95332,-22.12558,3.44,no_valid,,,,,,,,,,
2023-07-05 23:27:44,63.7745,-22.92765,3.53,valid,https://data.epos-iceland.is/files/shakemaps/20230705_232744.jpg,0.9,0.765,0.33,,63.769,-22.937,3.2,8.2,2023-07-05 23:27:44.900
2023-07-06 00:28:56,63.93494,-22.18332,4.01,valid,https://data.epos-iceland.is/files/shakemaps/20230706_002856.jpg,0.4,0.914,0.41,,63.943,-22.187,3.6,1.6,2023-07-06 00:28:56.400
2023-07-06 01:11:56,63.93948,-22.18052,3.84,valid,https://data.epos-iceland.is/files/shakemaps/20230706_011156.jpg,0.2,0.359,0.04,,63.941,-22.187,3.8,5.0,2023-07-06 01:11:56.200
2023-07-06 01:28:39,63.93258,-22.1805,3.35,no_valid,,,,,,,,,,
2023-07-06 01:47:33,63.77281,-22.90721,3.52,valid,https://data.epos-iceland.is/files/shakemaps/20230706_014733.jpg,0.6,0.97,0.12,,63.781,-22.914,3.4,8.5,2023-07-06 01:47:33.600
2023-07-06 01:49:25,63.938,-22.187,3.27,no_valid,,,,,,,,,,
2023-07-06 01:55:58,63.778,-22.956,3.25,valid,https://data.epos-iceland.is/files/shakemaps/20230706_014733.jpg,504.4,2.09,-0.15,,63.781,-22.914,3.4,8.5,2023-07-06 01:47:33.600
2023-07-06 02:15:28,63.93777,-22.18178,3.82,no_valid,,,,,,,,,,
2023-07-06 02:33:00,63.81425,-22.91801,3.77,valid,https://data.epos-iceland.is/files/shakemaps/20230706_023300.jpg,0.7,6.512,0.07,,63.872,-22.896,3.7,1.1,2023-07-06 02:33:00.700
2023-07-06 03:03:57,63.292,-24.871,4.37,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-07-06 03:59:36,63.93977,-22.17879,3.63,valid,https://data.epos-iceland.is/files/shakemaps/20230706_035936.jpg,0.3,0.32,0.43,,63.937,-22.177,3.2,3.5,2023-07-06 03:59:36.300
2023-07-06 04:14:45,63.94261,-22.14521,3.06,no_valid,,,,,,,,,,
2023-07-06 05:41:56,63.94498,-22.17409,3.3,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-07-06 06:49:50,63.93349,-22.1609,2.99,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-07-06 07:30:20,63.92392,-22.20037,3.05,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-07-06 07:42:55,63.93999,-22.16282,4.04,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-07-06 08:02:31,63.87479,-22.3096,3.11,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-07-06 09:21:18,63.938,-22.111,3.21,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-07-06 11:03:54,63.91956,-22.21087,4.0,no_valid,,,,,,,,,,
2023-07-06 11:39:03,63.919,-22.223,2.87,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-07-06 11:56:28,63.75893,-22.96754,3.1,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-07-06 17:01:55,64.006,-21.944,3.85,no_valid,,,,,,,,,,
2023-07-06 17:01:57,63.93702,-22.14703,3.86,no_valid,,,,,,,,,,
2023-07-06 17:01:57,63.93702,-22.14703,3.86,no_valid,,,,,,,,,,
2023-07-06 19:11:32,63.93904,-22.17733,4.1,valid,https://data.epos-iceland.is/files/shakemaps/20230706_191132.jpg,0.8,0.228,0.5,,63.939,-22.182,3.6,3.3,2023-07-06 19:11:32.800
2023-07-06 19:40:57,63.94601,-22.13035,3.15,no_valid,,,,,,,,,,
2023-07-06 21:02:35,63.93904,-22.12863,3.52,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-07-06 23:29:45,63.76223,-22.91317,4.36,valid,https://data.epos-iceland.is/files/shakemaps/20230706_232945.jpg,0.1,1.649,0.16,,63.749,-22.898,4.2,7.1,2023-07-06 23:29:45.100
2023-07-07 00:06:09,63.77142,-22.89271,4.33,valid,https://data.epos-iceland.is/files/shakemaps/20230707_000609.jpg,0.7,0.504,0.43,,63.775,-22.899,3.9,5.2,2023-07-07 00:06:09.700
2023-07-07 00:29:08,63.394,-24.085,4.06,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-07-07 00:44:08,63.79314,-22.88021,3.56,valid,https://data.epos-iceland.is/files/shakemaps/20230707_004408.jpg,0.8,0.77,0.26,,63.8,-22.878,3.3,5.0,2023-07-07 00:44:08.800
2023-07-07 01:04:10,63.78951,-22.85881,4.04,valid,https://data.epos-iceland.is/files/shakemaps/20230707_010410.jpg,0.3,1.124,0.34,,63.792,-22.881,3.7,4.8,2023-07-07 01:04:10.300
2023-07-07 01:10:06,63.784,-22.916,3.48,valid,https://data.epos-iceland.is/files/shakemaps/20230707_010410.jpg,355.7,1.936,-0.22,,63.792,-22.881,3.7,4.8,2023-07-07 01:04:10.300
2023-07-07 01:13:41,63.80709,-22.86242,3.32,valid,https://data.epos-iceland.is/files/shakemaps/20230707_010410.jpg,570.7,1.91,-0.38,,63.792,-22.881,3.7,4.8,2023-07-07 01:04:10.300
2023-07-07 01:35:22,63.91982,-22.20958,3.09,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-07-07 02:52:51,63.77457,-22.88919,3.54,valid,https://data.epos-iceland.is/files/shakemaps/20230707_025251.jpg,0.9,2.377,0.14,,63.794,-22.869,3.4,9.5,2023-07-07 02:52:51.900
2023-07-07 03:03:03,63.76585,-22.88172,4.03,no_valid,,,,,,,,,,
2023-07-07 03:11:12,63.78778,-22.88406,2.98,no_valid,,,,,,,,,,
2023-07-07 03:17:26,63.578,-24.137,4.09,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-07-07 03:22:15,63.78345,-22.8975,3.09,valid,https://data.epos-iceland.is/files/shakemaps/20230707_032837.jpg,382.5,0.495,-0.41,,63.779,-22.898,3.5,9.6,2023-07-07 03:28:37.500
2023-07-07 03:28:37,63.77388,-22.87935,3.96,valid,https://data.epos-iceland.is/files/shakemaps/20230707_032837.jpg,0.5,1.079,0.46,,63.779,-22.898,3.5,9.6,2023-07-07 03:28:37.500
2023-07-07 03:35:20,63.75353,-22.87078,3.34,valid,https://data.epos-iceland.is/files/shakemaps/20230707_032837.jpg,402.5,3.132,-0.16,,63.779,-22.898,3.5,9.6,2023-07-07 03:28:37.500
2023-07-07 03:36:50,63.77634,-22.85777,3.57,valid,https://data.epos-iceland.is/files/shakemaps/20230707_033650.jpg,0.8,0.989,0.17,,63.784,-22.868,3.4,5.1,2023-07-07 03:36:50.800
2023-07-07 03:40:05,63.78976,-22.82861,3.37,valid,https://data.epos-iceland.is/files/shakemaps/20230707_033650.jpg,194.2,2.038,-0.03,,63.784,-22.868,3.4,5.1,2023-07-07 03:36:50.800
2023-07-07 03:47:46,63.768,-22.929,3.73,valid,https://data.epos-iceland.is/files/shakemaps/20230707_034746.jpg,0.1,0.0,0.13,,63.768,-22.929,3.6,8.7,2023-07-07 03:47:46.100
2023-07-07 03:58:34,63.92555,-22.072,3.47,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-07-07 04:00:36,63.759,-22.947,3.74,valid,https://data.epos-iceland.is/files/shakemaps/20230707_040036.jpg,0.6,0.0,0.24,,63.759,-22.947,3.5,7.1,2023-07-07 04:00:36.600
2023-07-07 04:10:11,63.573,-24.315,4.13,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-07-07 04:13:56,63.771,-22.893,3.6,valid,https://data.epos-iceland.is/files/shakemaps/20230707_041356.jpg,0.5,0.0,0.3,,63.771,-22.893,3.3,8.3,2023-07-07 04:13:56.500
2023-07-07 04:21:47,63.743,-22.951,3.67,valid,https://data.epos-iceland.is/files/shakemaps/20230707_042147.jpg,0.3,0.0,-0.23,,63.743,-22.951,3.9,5.3,2023-07-07 04:21:47.300
2023-07-07 04:27:31,63.732,-22.954,3.02,valid,https://data.epos-iceland.is/files/shakemaps/20230707_042921.jpg,110.3,5.19,-0.08,,63.777,-22.926,3.1,7.4,2023-07-07 04:29:21.300
2023-07-07 04:29:21,63.77513,-22.92185,3.52,valid,https://data.epos-iceland.is/files/shakemaps/20230707_042921.jpg,0.3,0.291,0.42,,63.777,-22.926,3.1,7.4,2023-07-07 04:29:21.300
2023-07-07 05:06:51,63.76711,-22.92927,4.13,valid,https://data.epos-iceland.is/files/shakemaps/20230707_050651.jpg,0.5,0.531,0.13,,63.771,-22.923,4.0,10.2,2023-07-07 05:06:51.500
2023-07-07 05:11:22,63.78123,-22.90234,3.42,no_valid,,,,,,,,,,
2023-07-07 05:31:20,63.93216,-22.07969,3.43,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-07-07 08:53:26,63.93448,-22.15316,3.2,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-07-07 09:30:39,63.7716,-22.93713,3.12,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-07-07 09:37:53,63.94558,-22.17264,4.29,valid,https://data.epos-iceland.is/files/shakemaps/20230707_093753.jpg,0.5,0.362,0.39,,63.946,-22.18,3.9,3.5,2023-07-07 09:37:53.500
2023-07-07 09:53:02,63.94461,-22.17592,3.05,no_valid,,,,,,,,,,
2023-07-07 13:29:34,63.698,-22.867,2.79,no_valid,,,,,,,,,,
2023-07-07 13:58:02,63.7417,-23.04377,3.73,valid,https://data.epos-iceland.is/files/shakemaps/20230707_135802.jpg,0.2,1.914,-0.17,,63.727,-23.064,3.9,10.8,2023-07-07 13:58:02.200
